LCT,length_cm,detection
Clupea pallasii,14.2,trawl individuals
Clupea pallasii,15.7,trawl individuals
Clupea pallasii,15,trawl individuals
Clupea pallasii,18.3,trawl individuals
Clupea pallasii,18.6,trawl individuals
Clupea pallasii,21.1,trawl individuals
Clupea pallasii,20,trawl individuals
Clupea pallasii,16.3,trawl individuals
Clupea pallasii,19.4,trawl individuals
Clupea pallasii,14.5,trawl individuals
Clupea pallasii,14.2,trawl individuals
Clupea pallasii,14.6,trawl individuals
Clupea pallasii,13.5,trawl individuals
Clupea pallasii,13.9,trawl individuals
Clupea pallasii,15.3,trawl individuals
Clupea pallasii,14.5,trawl individuals
Clupea pallasii,19.6,trawl individuals
Clupea pallasii,14.2,trawl individuals
Clupea pallasii,15.2,trawl individuals
Clupea pallasii,18.2,trawl individuals
Clupea pallasii,18.3,trawl individuals
Clupea pallasii,15.6,trawl individuals
Clupea pallasii,15.2,trawl individuals
Clupea pallasii,14.5,trawl individuals
Clupea pallasii,15.1,trawl individuals
Clupea pallasii,13.7,trawl individuals
Clupea pallasii,30.8,trawl individuals
Clupea pallasii,19.9,trawl individuals
Clupea pallasii,13.9,trawl individuals
Clupea pallasii,18,trawl individuals
Clupea pallasii,17.3,trawl individuals
Clupea pallasii,15.6,trawl individuals
Clupea pallasii,19.5,trawl individuals
Clupea pallasii,14.1,trawl individuals
Clupea pallasii,14.7,trawl individuals
Clupea pallasii,16.9,trawl individuals
Clupea pallasii,18.4,trawl individuals
Clupea pallasii,19.1,trawl individuals
Clupea pallasii,14.2,trawl individuals
Clupea pallasii,18.5,trawl individuals
Clupea pallasii,16.1,trawl individuals
Clupea pallasii,19,trawl individuals
Clupea pallasii,15.1,trawl individuals
Clupea pallasii,16.4,trawl individuals
Clupea pallasii,15.1,trawl individuals
Clupea pallasii,14.1,trawl individuals
Clupea pallasii,19.3,trawl individuals
Clupea pallasii,15.5,trawl individuals
Clupea pallasii,16.1,trawl individuals
Clupea pallasii,19.9,trawl individuals
Clupea pallasii,14,trawl individuals
Clupea pallasii,15.5,trawl individuals
Clupea pallasii,20,trawl individuals
Clupea pallasii,19.6,trawl individuals
Clupea pallasii,15.4,trawl individuals
Clupea pallasii,14.9,trawl individuals
Clupea pallasii,14.2,trawl individuals
Clupea pallasii,19.2,trawl individuals
Clupea pallasii,19,trawl individuals
Clupea pallasii,20.4,trawl individuals
Clupea pallasii,17,trawl individuals
Clupea pallasii,18.6,trawl individuals
Clupea pallasii,14.2,trawl individuals
Clupea pallasii,16.2,trawl individuals
Clupea pallasii,14.9,trawl individuals
Clupea pallasii,17,trawl individuals
Clupea pallasii,20,trawl individuals
Clupea pallasii,15.7,trawl individuals
Clupea pallasii,15.2,trawl individuals
Clupea pallasii,19.5,trawl individuals
Clupea pallasii,15.4,trawl individuals
Clupea pallasii,19.1,trawl individuals
Clupea pallasii,16,trawl individuals
Clupea pallasii,15,trawl individuals
Clupea pallasii,14.5,trawl individuals
Clupea pallasii,19.6,trawl individuals
Clupea pallasii,19,trawl individuals
Clupea pallasii,15.5,trawl individuals
Clupea pallasii,13.1,trawl individuals
Clupea pallasii,22.4,trawl individuals
Clupea pallasii,16.1,trawl individuals
Clupea pallasii,19.7,trawl individuals
Clupea pallasii,18,trawl individuals
Clupea pallasii,19.1,trawl individuals
Clupea pallasii,20.9,trawl individuals
Clupea pallasii,19,trawl individuals
Clupea pallasii,19,trawl individuals
Clupea pallasii,20.5,trawl individuals
Clupea pallasii,15.1,trawl individuals
Clupea pallasii,15.5,trawl individuals
Clupea pallasii,16.1,trawl individuals
Clupea pallasii,19.5,trawl individuals
Clupea pallasii,19.5,trawl individuals
Clupea pallasii,19.8,trawl individuals
Clupea pallasii,15.5,trawl individuals
Clupea pallasii,15.2,trawl individuals
Clupea pallasii,15.7,trawl individuals
Clupea pallasii,13.6,trawl individuals
Clupea pallasii,19.1,trawl individuals
Engraulis mordax,15.7,trawl individuals
Oncorhynchus tshawytscha,43.8,trawl individuals
Oncorhynchus tshawytscha,45.6,trawl individuals
Oncorhynchus tshawytscha,44.8,trawl individuals
Oncorhynchus tshawytscha,50.5,trawl individuals
Oncorhynchus tshawytscha,48,trawl individuals
Anoplopoma fimbria,42.5,trawl individuals
Anoplopoma fimbria,41.1,trawl individuals
Anoplopoma fimbria,48,trawl individuals
Clupea pallasii,18.2,trawl individuals
Clupea pallasii,18.1,trawl individuals
Clupea pallasii,21.9,trawl individuals
Clupea pallasii,19.6,trawl individuals
Clupea pallasii,19.2,trawl individuals
Clupea pallasii,18.5,trawl individuals
Clupea pallasii,20.5,trawl individuals
Clupea pallasii,20.9,trawl individuals
Clupea pallasii,20.2,trawl individuals
Clupea pallasii,18.5,trawl individuals
Clupea pallasii,19.9,trawl individuals
Clupea pallasii,19.7,trawl individuals
Clupea pallasii,19.3,trawl individuals
Clupea pallasii,18.8,trawl individuals
Clupea pallasii,18.9,trawl individuals
Clupea pallasii,18.2,trawl individuals
Clupea pallasii,19.9,trawl individuals
Clupea pallasii,19.5,trawl individuals
Clupea pallasii,20,trawl individuals
Clupea pallasii,21,trawl individuals
Clupea pallasii,18.2,trawl individuals
Clupea pallasii,14.1,trawl individuals
Clupea pallasii,21,trawl individuals
Clupea pallasii,20.2,trawl individuals
Clupea pallasii,17.1,trawl individuals
Clupea pallasii,20.3,trawl individuals
Clupea pallasii,18.1,trawl individuals
Clupea pallasii,20.5,trawl individuals
Clupea pallasii,9.7,trawl individuals
Clupea pallasii,9.4,trawl individuals
Clupea pallasii,8.7,trawl individuals
Clupea pallasii,18.9,trawl individuals
Clupea pallasii,17.5,trawl individuals
Clupea pallasii,17.2,trawl individuals
Clupea pallasii,20.2,trawl individuals
Clupea pallasii,18.3,trawl individuals
Clupea pallasii,18.8,trawl individuals
Clupea pallasii,19.1,trawl individuals
Clupea pallasii,19,trawl individuals
Clupea pallasii,20.3,trawl individuals
Clupea pallasii,20.5,trawl individuals
Clupea pallasii,18.4,trawl individuals
Clupea pallasii,18.9,trawl individuals
Clupea pallasii,19.1,trawl individuals
Clupea pallasii,8.8,trawl individuals
Clupea pallasii,18,trawl individuals
Clupea pallasii,20.1,trawl individuals
Clupea pallasii,19.5,trawl individuals
Clupea pallasii,19.8,trawl individuals
Clupea pallasii,18.8,trawl individuals
Clupea pallasii,19,trawl individuals
Clupea pallasii,19,trawl individuals
Clupea pallasii,19.8,trawl individuals
Clupea pallasii,18,trawl individuals
Clupea pallasii,19.3,trawl individuals
Clupea pallasii,18.3,trawl individuals
Clupea pallasii,19.2,trawl individuals
Clupea pallasii,15.5,trawl individuals
Clupea pallasii,20.7,trawl individuals
Clupea pallasii,9.6,trawl individuals
Clupea pallasii,20.4,trawl individuals
Clupea pallasii,18.7,trawl individuals
Clupea pallasii,19.4,trawl individuals
Clupea pallasii,18.1,trawl individuals
Clupea pallasii,18.9,trawl individuals
Clupea pallasii,18.2,trawl individuals
Clupea pallasii,14,trawl individuals
Clupea pallasii,18.8,trawl individuals
Clupea pallasii,18.8,trawl individuals
Clupea pallasii,18.9,trawl individuals
Clupea pallasii,20,trawl individuals
Clupea pallasii,18.5,trawl individuals
Clupea pallasii,20.2,trawl individuals
Clupea pallasii,19.5,trawl individuals
Clupea pallasii,20.8,trawl individuals
Clupea pallasii,17.9,trawl individuals
Clupea pallasii,18.3,trawl individuals
Clupea pallasii,20.1,trawl individuals
Clupea pallasii,21.3,trawl individuals
Clupea pallasii,19,trawl individuals
Clupea pallasii,15.5,trawl individuals
Clupea pallasii,19.5,trawl individuals
Clupea pallasii,21.2,trawl individuals
Clupea pallasii,20,trawl individuals
Clupea pallasii,19.1,trawl individuals
Clupea pallasii,16,trawl individuals
Clupea pallasii,19.5,trawl individuals
Clupea pallasii,20.7,trawl individuals
Clupea pallasii,19.9,trawl individuals
Clupea pallasii,13,trawl individuals
Clupea pallasii,18,trawl individuals
Clupea pallasii,17.3,trawl individuals
Clupea pallasii,20.5,trawl individuals
Clupea pallasii,18.7,trawl individuals
Clupea pallasii,19,trawl individuals
Clupea pallasii,19.2,trawl individuals
Clupea pallasii,20.7,trawl individuals
Clupea pallasii,16.3,trawl individuals
Clupea pallasii,18.5,trawl individuals
Clupea pallasii,14.1,trawl individuals
Clupea pallasii,18.6,trawl individuals
Clupea pallasii,16,trawl individuals
Clupea pallasii,21.3,trawl individuals
Clupea pallasii,18.6,trawl individuals
Clupea pallasii,20.1,trawl individuals
Engraulis mordax,15.6,trawl individuals
Oncorhynchus kisutch,66,trawl individuals
Oncorhynchus tshawytscha,42.8,trawl individuals
Oncorhynchus tshawytscha,40.8,trawl individuals
Oncorhynchus tshawytscha,35.6,trawl individuals
Oncorhynchus tshawytscha,44.2,trawl individuals
Oncorhynchus tshawytscha,34.1,trawl individuals
Oncorhynchus tshawytscha,36.9,trawl individuals
Oncorhynchus tshawytscha,40,trawl individuals
Oncorhynchus tshawytscha,39.2,trawl individuals
Oncorhynchus tshawytscha,49.2,trawl individuals
Oncorhynchus tshawytscha,40.8,trawl individuals
Oncorhynchus tshawytscha,38.9,trawl individuals
Oncorhynchus tshawytscha,21.8,trawl individuals
Oncorhynchus tshawytscha,41.9,trawl individuals
Oncorhynchus tshawytscha,34.8,trawl individuals
Oncorhynchus tshawytscha,43.5,trawl individuals
Oncorhynchus tshawytscha,37.6,trawl individuals
Oncorhynchus tshawytscha,35.6,trawl individuals
Oncorhynchus tshawytscha,32,trawl individuals
Oncorhynchus tshawytscha,42.5,trawl individuals
Oncorhynchus tshawytscha,38.1,trawl individuals
Oncorhynchus tshawytscha,35.8,trawl individuals
Oncorhynchus kisutch,25.5,trawl individuals
Oncorhynchus kisutch,23.5,trawl individuals
Oncorhynchus kisutch,25.3,trawl individuals
Oncorhynchus kisutch,26.1,trawl individuals
Oncorhynchus nerka,61.1,trawl individuals
Oncorhynchus nerka,58.3,trawl individuals
Oncorhynchus tshawytscha,25.1,trawl individuals
Oncorhynchus tshawytscha,24.7,trawl individuals
Oncorhynchus tshawytscha,42.8,trawl individuals
Oncorhynchus tshawytscha,36.5,trawl individuals
Oncorhynchus tshawytscha,34.8,trawl individuals
Oncorhynchus tshawytscha,28.2,trawl individuals
Allosmerus elongatus,22.9,only trawl
Allosmerus elongatus,22.9,only trawl
Alosa sapidissima,76,both eDNA/trawl
Alosa sapidissima,76,both eDNA/trawl
Alosa sapidissima,76,both eDNA/trawl
Anoplopoma fimbria,120,both eDNA/trawl
Anoplopoma fimbria,120,both eDNA/trawl
Anoplopoma fimbria,120,both eDNA/trawl
Anoplopoma fimbria,120,both eDNA/trawl
Anoplopoma fimbria,120,both eDNA/trawl
Anoplopoma fimbria,120,both eDNA/trawl
Beringraja binoculata,244,only eDNA
Citharichthys stigmaeus,17,only eDNA
Citharichthys stigmaeus,17,only eDNA
Clupea pallasii,46,both eDNA/trawl
Clupea pallasii,46,both eDNA/trawl
Clupea pallasii,46,both eDNA/trawl
Clupea pallasii,46,both eDNA/trawl
Clupea pallasii,46,both eDNA/trawl
Clupea pallasii,46,both eDNA/trawl
Clupea pallasii,46,both eDNA/trawl
Clupea pallasii,46,both eDNA/trawl
Clupea pallasii,46,both eDNA/trawl
Clupea pallasii,46,both eDNA/trawl
Clupea pallasii,46,both eDNA/trawl
Clupea pallasii,46,both eDNA/trawl
Clupea pallasii,46,both eDNA/trawl
Corphaenidoes sp,NA,only trawl
Cryptacanthodes giganteus,117,only eDNA
Diaphus theta,11.4,only trawl
Diaphus theta,11.4,only trawl
Diaphus theta,11.4,only trawl
Diaphus theta,11.4,only trawl
Engraulis mordax,24.8,only trawl
Engraulis mordax,24.8,only trawl
Entosphenus tridentatus,76,only trawl
Eopsetta jordani,53,only eDNA
Gadus/chalcogrammus,91,both eDNA/trawl
Gadus/chalcogrammus,91,both eDNA/trawl
Gadus/chalcogrammus,91,both eDNA/trawl
Gadus/chalcogrammus,91,both eDNA/trawl
Gadus/chalcogrammus,91,both eDNA/trawl
Gadus/chalcogrammus,91,both eDNA/trawl
Gadus/chalcogrammus,91,both eDNA/trawl
Gadus/chalcogrammus,91,both eDNA/trawl
Gadus/chalcogrammus,91,both eDNA/trawl
Gadus/chalcogrammus,91,both eDNA/trawl
Gadus/chalcogrammus,91,both eDNA/trawl
Gadus/chalcogrammus,91,both eDNA/trawl
Glyptocephalus zachirus,60,only eDNA
Glyptocephalus zachirus,60,only eDNA
Glyptocephalus zachirus,60,only eDNA
Glyptocephalus zachirus,60,only eDNA
Hippoglossoides elassodon,52,only eDNA
Leptoclinus maculatus,20,only eDNA
Mallotus villosus,20,only trawl
Merluccius productus,91,both eDNA/trawl
Merluccius productus,91,both eDNA/trawl
Merluccius productus,91,both eDNA/trawl
Merluccius productus,91,both eDNA/trawl
Merluccius productus,91,both eDNA/trawl
Merluccius productus,91,both eDNA/trawl
Merluccius productus,91,both eDNA/trawl
Merluccius productus,91,both eDNA/trawl
Merluccius productus,91,both eDNA/trawl
Merluccius productus,91,both eDNA/trawl
Merluccius productus,91,both eDNA/trawl
Microstomus pacificus,6,only eDNA
Oncorhynchus gorbuscha,76,both eDNA/trawl
Oncorhynchus gorbuscha,76,both eDNA/trawl
Oncorhynchus gorbuscha,76,both eDNA/trawl
Oncorhynchus gorbuscha,76,both eDNA/trawl
Oncorhynchus keta,100,both eDNA/trawl
Oncorhynchus keta,100,both eDNA/trawl
Oncorhynchus keta,100,both eDNA/trawl
Oncorhynchus kisutch,108,both eDNA/trawl
Oncorhynchus kisutch,108,both eDNA/trawl
Oncorhynchus kisutch,108,both eDNA/trawl
Oncorhynchus kisutch,108,both eDNA/trawl
Oncorhynchus kisutch,108,both eDNA/trawl
Oncorhynchus nerka,84,both eDNA/trawl
Oncorhynchus nerka,84,both eDNA/trawl
Oncorhynchus nerka,84,both eDNA/trawl
Oncorhynchus nerka,84,both eDNA/trawl
Oncorhynchus nerka,84,both eDNA/trawl
Oncorhynchus nerka,84,both eDNA/trawl
Oncorhynchus nerka,84,both eDNA/trawl
Oncorhynchus nerka,84,both eDNA/trawl
Oncorhynchus nerka,84,both eDNA/trawl
Oncorhynchus tshawytscha,150,both eDNA/trawl
Oncorhynchus tshawytscha,150,both eDNA/trawl
Oncorhynchus tshawytscha,150,both eDNA/trawl
Oncorhynchus tshawytscha,150,both eDNA/trawl
Oncorhynchus tshawytscha,150,both eDNA/trawl
Oncorhynchus tshawytscha,150,both eDNA/trawl
Oncorhynchus tshawytscha,150,both eDNA/trawl
Parophrys vetulus,49,only trawl
Pholis laeta,25,only eDNA
Phytichthys chirus,20,only eDNA
Phytichthys chirus,20,only eDNA
Reinhardtius hippoglossoides,110,only trawl
Sebastes alutus,53,only eDNA
Sebastes alutus,53,only eDNA
Sebastes alutus,53,only eDNA
Sebastes caurinus/maliger,59.5,only eDNA
Sebastes caurinus/maliger,59.5,only eDNA
Sebastes crameri,58,only eDNA
Sebastes crameri,58,only eDNA
Sebastes crameri,58,only eDNA
Sebastes crameri,58,only eDNA
Sebastes entomelas,60,both eDNA/trawl
Sebastes entomelas,60,both eDNA/trawl
Sebastes entomelas,60,both eDNA/trawl
Sebastes entomelas,60,both eDNA/trawl
Sebastes flavidus,66,only trawl
Sebastes flavidus,66,only trawl
Sebastes mystinus,61,only eDNA
Spirinchus starksi,23,only trawl
Squalus suckleyi,140,both eDNA/trawl
Squalus suckleyi,140,both eDNA/trawl
Squalus suckleyi,140,both eDNA/trawl
Squalus suckleyi,140,both eDNA/trawl
Squalus suckleyi,140,both eDNA/trawl
Squalus suckleyi,140,both eDNA/trawl
Squalus suckleyi,140,both eDNA/trawl
Squalus suckleyi,140,both eDNA/trawl
Squalus suckleyi,140,both eDNA/trawl
Squalus suckleyi,140,both eDNA/trawl
Squalus suckleyi,140,both eDNA/trawl
Squalus suckleyi,140,both eDNA/trawl
Thaleichthys pacificus,34,both eDNA/trawl
Thaleichthys pacificus,34,both eDNA/trawl
Thaleichthys pacificus,34,both eDNA/trawl
Thaleichthys pacificus,34,both eDNA/trawl
Thaleichthys pacificus,34,both eDNA/trawl
Thaleichthys pacificus,34,both eDNA/trawl
Thaleichthys pacificus,34,both eDNA/trawl
Thaleichthys pacificus,34,both eDNA/trawl
Thaleichthys pacificus,34,both eDNA/trawl
Thaleichthys pacificus,34,both eDNA/trawl
Thaleichthys pacificus,34,both eDNA/trawl
Thaleichthys pacificus,34,both eDNA/trawl
Thaleichthys pacificus,34,both eDNA/trawl
Xiphister atropurpureus/mucosus,44.25,only eDNA
